2026-07-18 14:50:56.326  INFO [no-trace] o.h.validator.internal.util.Version      : HV000001: Hibernate Validator 8.0.1.Final
2026-07-18 14:50:56.350  INFO [no-trace] com.jobagent.JobAgentApplication         : Starting JobAgentApplication using Java 17.0.15 with PID 4751 (/root/java/AgentCV_Java/target/classes started by root in /root/java/AgentCV_Java)
2026-07-18 14:50:56.351 DEBUG [no-trace] com.jobagent.JobAgentApplication         : Running with Spring Boot v3.2.12, Spring v6.1.15
2026-07-18 14:50:56.351  INFO [no-trace] com.jobagent.JobAgentApplication         : No active profile set, falling back to 1 default profile: "default"
2026-07-18 14:50:56.838 DEBUG [no-trace] d.l.s.spring.ClassPathAiServiceScanner   : Identified candidate component class: file [/root/java/AgentCV_Java/target/classes/com/jobagent/service/FactCriticAgent.class]
2026-07-18 14:50:56.839 DEBUG [no-trace] d.l.s.spring.ClassPathAiServiceScanner   : Identified candidate component class: file [/root/java/AgentCV_Java/target/classes/com/jobagent/service/ResumeScoringAgent.class]
2026-07-18 14:50:56.839 DEBUG [no-trace] d.l.s.spring.ClassPathAiServiceScanner   : Identified candidate component class: file [/root/java/AgentCV_Java/target/classes/com/jobagent/service/ResumeWriterAgent.class]
2026-07-18 14:50:57.210  INFO [no-trace] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8081 (http)
2026-07-18 14:50:57.217  INFO [no-trace] o.a.coyote.http11.Http11NioProtocol      : Initializing ProtocolHandler ["http-nio-8081"]
2026-07-18 14:50:57.219  INFO [no-trace] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2026-07-18 14:50:57.219  INFO [no-trace] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.33]
2026-07-18 14:50:57.252  INFO [no-trace] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2026-07-18 14:50:57.253  INFO [no-trace] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 873 ms
2026-07-18 14:50:57.646  INFO [no-trace] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page: class path resource [static/index.html]
2026-07-18 14:50:57.871  INFO [no-trace] o.a.coyote.http11.Http11NioProtocol      : Starting ProtocolHandler ["http-nio-8081"]
2026-07-18 14:50:57.885  INFO [no-trace] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8081 (http) with context path ''
2026-07-18 14:50:57.891  INFO [no-trace] com.jobagent.JobAgentApplication         : Started JobAgentApplication in 1.989 seconds (process running for 2.253)
2026-07-18 14:51:15.099  INFO [no-trace] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-07-18 14:51:15.099  INFO [no-trace] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2026-07-18 14:51:15.100  INFO [no-trace] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2026-07-18 14:51:15.185  INFO [0508fd37] c.j.service.ResumeOptimizationService    : Phase 1: scoring...
2026-07-18 14:51:39.552 DEBUG [0508fd37] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_00_De63Jeoz8CuaaVOoPwcV5060", name = "checkTechStack", arguments = "{"originalTechList": "Java 17, Spring Boot 3.2, LangChain4j 0.36, Spring AOP, Jackson, Jakarta Validation, Spring AI, PostgreSQL, MongoDB, Milvus, Docker, Qwen2.5", "rewrittenTechList": "Java 17, Spring Boot 3.2, LangChain4j 0.36, Spring AOP, Jackson, Jakarta Validation, Spring AI, PostgreSQL, MongoDB, Milvus, Docker, Qwen2.5"}" } for memoryId default
2026-07-18 14:51:39.560 DEBUG [0508fd37] com.jobagent.service.FactCheckTool       : checkTechStack called: original='Java 17, Spring Boot 3.2, LangChain4j 0.36, Spring AOP, Jackson, Jakarta Validation, Spring AI, PostgreSQL, MongoDB, Milvus, Docker, Qwen2.5' rewritten='Java 17, Spring Boot 3.2, LangChain4j 0.36, Spring AOP, Jackson, Jakarta Validation, Spring AI, PostgreSQL, MongoDB, Milvus, Docker, Qwen2.5'
2026-07-18 14:51:39.561 DEBUG [0508fd37] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 技术栈一致
2026-07-18 14:51:46.102  INFO [0508fd37] c.j.service.ResumeOptimizationService    : Phase 1 done: overallScore=79
2026-07-18 14:51:46.103  INFO [0508fd37] c.j.service.ResumeOptimizationService    : Phase 2+3: rewrite + review (with score guidance)
2026-07-18 14:51:46.103  INFO [0508fd37] c.j.service.ResumeOptimizationService    : Actor-Critic round=1/2
2026-07-18 14:52:45.817  INFO [0508fd37] c.j.service.ResumeOptimizationService    : Pipeline complete: score=79, approved=true, rounds=1, 90632ms
2026-07-18 14:52:45.817  INFO [0508fd37] com.jobagent.aspect.AiCallLogAspect      : [AI-CALL] optimize | jdLen=651 resumeLen=1870 | cost=90632ms | score=79 rounds=1 bullets=6 approved=true
2026-07-18 14:52:45.821  INFO [0508fd37] com.jobagent.aspect.WebLogAspect         : [WEB] POST /api/v1/resume/optimize | args=[{"jdText":"# AI应用开发（Agent方向）岗位JD完整提取\n## 岗位核心总述\n聚焦核心业务场景，利用Agent等前沿技术推动AI落地。你将参与从需求洞察到系统构建的全流程，通过研发智能应用与工具，提升业务效率与效果，实现技术驱动业务增长的完整闭环，推动智能规模化演进，实现技术价值转化。\n\n## 工作职责\n1. **需求理解与归因**：深入业务场景，利用数据挖掘与特征分析... | cost=90646ms | status=OK
2026-07-18 14:52:53.255  INFO [07294550] c.j.service.ResumeOptimizationService    : optimizeFullResume: parsing resume...
2026-07-18 14:52:53.258  INFO [07294550] c.j.service.ResumeOptimizationService    : optimizeFullResume: found 9 project(s)
2026-07-18 14:53:17.623  INFO [07294550] c.j.service.ResumeOptimizationService    : optimizeFullResume: project 1/9 — ### 项目一：AgentCV（基于大模型的求职场景智能助手）
2026-07-18 14:53:17.624  INFO [07294550] c.j.service.ResumeOptimizationService    : Actor-Critic round=1/2
2026-07-18 14:53:43.238 DEBUG [07294550] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_00_FvH3t462N2n0wW3qL6yZ4436", name = "checkRoleWording", arguments = "{"originalRoleDescription": "核心开发者，设计并实现了多维评分驱动的双Agent事实对齐架构", "rewrittenRoleClaim": "作为核心开发者，主导设计了多维评分驱动的双Agent事实对齐架构"}" } for memoryId default
2026-07-18 14:53:43.239 DEBUG [07294550] com.jobagent.service.FactCheckTool       : checkRoleWording called: original='核心开发者，设计并实现了多维评分驱动的双Agent事实对齐架构' rewritten='作为核心开发者，主导设计了多维评分驱动的双Agent事实对齐架构'
2026-07-18 14:53:43.240 DEBUG [07294550] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 注意：改写使用强措辞[设计, 架构, 主导]，原文未出现对应的弱措辞。如果原文本身已使用类似措辞（如'主导'），则无问题；否则需要人工判断。
2026-07-18 14:53:49.786 DEBUG [07294550] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_00_r9LYx4nk0kL36d41QagB6867", name = "checkTechStack", arguments = "{"originalTechList": "Java 17, Spring Boot 3.2, LangChain4j 0.36, Spring AOP, Jackson, Jakarta Validation", "rewrittenTechList": "Java 17, Spring Boot 3.2, LangChain4j, Jackson, Jakarta Validation"}" } for memoryId default
2026-07-18 14:53:49.786 DEBUG [07294550] com.jobagent.service.FactCheckTool       : checkTechStack called: original='Java 17, Spring Boot 3.2, LangChain4j 0.36, Spring AOP, Jackson, Jakarta Validation' rewritten='Java 17, Spring Boot 3.2, LangChain4j, Jackson, Jakarta Validation'
2026-07-18 14:53:49.786 DEBUG [07294550] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 遗漏技术：aop, 0.36（原文有但改写未提）；
2026-07-18 14:53:54.733 DEBUG [07294550] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_00_fAllpn1v1FuArlTheuHb5989", name = "checkTechStack", arguments = "{"originalTechList": "Java 17, Spring Boot 3.2, LangChain4j 0.36, Spring AOP, Jackson, Jakarta Validation", "rewrittenTechList": "Spring AOP"}" } for memoryId default
2026-07-18 14:53:54.733 DEBUG [07294550] com.jobagent.service.FactCheckTool       : checkTechStack called: original='Java 17, Spring Boot 3.2, LangChain4j 0.36, Spring AOP, Jackson, Jakarta Validation' rewritten='Spring AOP'
2026-07-18 14:53:54.734 DEBUG [07294550] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 遗漏技术：langchain4j, java, jackson, 17, 3.2, 0.36, boot, jakarta, validation（原文有但改写未提）；
2026-07-18 14:53:56.415  INFO [07294550] c.j.service.ResumeOptimizationService    : optimizeFullResume: project 2/9 — 1. **多维评分驱动的双Agent改写体系**：设计了多维评分驱动的双Agent管线——评分引擎从匹配度、内容质量、格式规范等维度量化简历质量；Writer以原文为事实边界做STAR法则改写；Critic基于分级违规检测与一票否决制核查事实准确性。通过Function Calling为Critic注册事实核查工具，使其在检测到可疑声明时自主调用工具做精确比对。违规召回验证100%。
2026-07-18 14:53:56.415  INFO [07294550] c.j.service.ResumeOptimizationService    : Actor-Critic round=1/2
2026-07-18 14:54:16.601  WARN [07294550] com.jobagent.aspect.WebLogAspect         : [WEB] POST /api/v1/resume/optimize/full | args=[{"jdText":"# AI应用开发（Agent方向）岗位JD完整提取\n## 岗位核心总述\n聚焦核心业务场景，利用Agent等前沿技术推动AI落地。你将参与从需求洞察到系统构建的全流程，通过研发智能应用与工具，提升业务效率与效果，实现技术驱动业务增长的完整闭环，推动智能规模化演进，实现技术价值转化。\n\n## 工作职责\n1. **需求理解与归因**：深入业务场景，利用数据挖掘与特征分析... | cost=83346ms | ERROR=JsonSyntaxException:java.lang.IllegalStateException: Expected BEGIN_OBJECT but was STRING at line 1 column 1 path $
2026-07-18 14:54:16.603 ERROR [07294550] c.j.exception.GlobalExceptionHandler     : Unhandled exception
com.google.gson.JsonSyntaxException: java.lang.IllegalStateException: Expected BEGIN_OBJECT but was STRING at line 1 column 1 path $
	at com.google.gson.internal.bind.ReflectiveTypeAdapterFactory$Adapter.read(ReflectiveTypeAdapterFactory.java:397)
2026-07-18 15:58:05.291 DEBUG [6c32157e] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_00_tZ2X9uD5SSv3xVpQcYzU7343", name = "checkTechStack", arguments = "{"originalTechList": "Java, Spring Boot, Spring AI, LangChain4j, RAG, Agent, Function Calling, @Tool, 双Agent协同, Transformer, Attention, Tokenization(BPE), Claude Code, CLINE", "rewrittenTechList": "Spring AI, LangChain4j, Agent, @Tool, Function Calling, 双Agent协同, RAG, Java, Spring Boot, Transformer, Attention, BPE Tokenization, Claude Code, CLINE"}" } for memoryId default
2026-07-18 15:58:05.291 DEBUG [6c32157e] com.jobagent.service.FactCheckTool       : checkTechStack called: original='Java, Spring Boot, Spring AI, LangChain4j, RAG, Agent, Function Calling, @Tool, 双Agent协同, Transformer, Attention, Tokenization(BPE), Claude Code, CLINE' rewritten='Spring AI, LangChain4j, Agent, @Tool, Function Calling, 双Agent协同, RAG, Java, Spring Boot, Transformer, Attention, BPE Tokenization, Claude Code, CLINE'
2026-07-18 15:58:05.292 DEBUG [6c32157e] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 新增技术：tokenization, bpe（原文未出现→疑似捏造）；遗漏技术：tokenization(bpe)（原文有但改写未提）；
2026-07-18 15:58:09.815 DEBUG [6c32157e] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_00_qVDttHA3U5ig2q3Vz5XE6814", name = "checkTechStack", arguments = "{"originalTechList": "Java, Spring Boot, Spring AI, LangChain4j, RAG, Agent, Function Calling, @Tool, 双Agent协同, Transformer, Attention, Tokenization（BPE）, Claude Code, CLINE", "rewrittenTechList": "Spring AI, LangChain4j, Agent, @Tool, Function Calling, 双Agent协同, RAG, Java, Spring Boot, Transformer, Attention, Tokenization（BPE）, Claude Code, CLINE"}" } for memoryId default
2026-07-18 15:58:09.815 DEBUG [6c32157e] com.jobagent.service.FactCheckTool       : checkTechStack called: original='Java, Spring Boot, Spring AI, LangChain4j, RAG, Agent, Function Calling, @Tool, 双Agent协同, Transformer, Attention, Tokenization（BPE）, Claude Code, CLINE' rewritten='Spring AI, LangChain4j, Agent, @Tool, Function Calling, 双Agent协同, RAG, Java, Spring Boot, Transformer, Attention, Tokenization（BPE）, Claude Code, CLINE'
2026-07-18 15:58:09.816 DEBUG [6c32157e] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 技术栈一致
2026-07-18 15:58:12.240 DEBUG [6c32157e] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_00_OxZYIDPwd0G3Ot991TZk7044", name = "checkRoleWording", arguments = "{"originalRoleDescription": "熟悉 Agent 核心机制——任务规划、工具调用（Function Calling）、流程编排；掌握 @Tool 注册、双 Agent 协同等工程设计模式。", "rewrittenRoleClaim": "基于Spring AI与LangChain4j框架，参与Agent系统的工程落地，实现任务规划与意图识别机制，通过@Tool注册实现工具调用（Function Calling），采用双Agent协同设计模式完成流程编排与任务拆解闭环。"}" } for memoryId default
2026-07-18 15:58:12.241 DEBUG [6c32157e] com.jobagent.service.FactCheckTool       : checkRoleWording called: original='熟悉 Agent 核心机制——任务规划、工具调用（Function Calling）、流程编排；掌握 @Tool 注册、双 Agent 协同等工程设计模式。' rewritten='基于Spring AI与LangChain4j框架，参与Agent系统的工程落地，实现任务规划与意图识别机制，通过@Tool注册实现工具调用（Function ...'
2026-07-18 15:58:12.241 DEBUG [6c32157e] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 注意：改写使用强措辞[设计]，原文未出现对应的弱措辞。如果原文本身已使用类似措辞（如'主导'），则无问题；否则需要人工判断。
2026-07-18 15:58:27.481  INFO [6c32157e] c.j.service.ResumeOptimizationService    : optimizeFullResume complete: 9 projects, exp=skipped, skills=rewritten, score=81, rounds=10, 387822ms
2026-07-18 15:58:27.481  INFO [6c32157e] com.jobagent.aspect.WebLogAspect         : [WEB] POST /api/v1/resume/optimize/full | args=[{"jdText":"# AI应用开发（Agent方向）岗位JD完整提取\n## 岗位核心总述\n聚焦核心业务场景，利用Agent等前沿技术推动AI落地。你将参与从需求洞察到系统构建的全流程，通过研发智能应用与工具，提升业务效率与效果，实现技术驱动业务增长的完整闭环，推动智能规模化演进，实现技术价值转化。\n\n## 工作职责\n1. **需求理解与归因**：深入业务场景，利用数据挖掘与特征分析... | cost=387822ms | status=OK
